Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-08 00:00:00+01:00,78.68000030517578,78.9000015258789,78.11000061035156,78.87999725341797,43573,0.0,0.0,0.0
2024-11-11 00:00:00+01:00,79.44999694824219,79.91000366210938,79.26000213623047,79.41000366210938,64811,0.0,0.0,0.0
2024-11-12 00:00:00+01:00,79.58000183105469,79.8499984741211,79.4000015258789,79.66999816894531,52099,0.0,0.0,0.0
2024-11-13 00:00:00+01:00,79.48999786376953,79.86000061035156,79.18000030517578,79.86000061035156,43284,0.0,0.0,0.0
2024-11-14 00:00:00+01:00,79.87000274658203,80.47000122070312,79.41999816894531,79.63999938964844,65497,0.0,0.0,0.0
2024-11-15 00:00:00+01:00,78.83000183105469,78.83000183105469,77.7300033569336,77.86000061035156,44868,0.0,0.0,0.0
2024-11-18 00:00:00+01:00,77.93000030517578,78.25,77.41999816894531,78.20999908447266,48770,0.0,0.0,0.0
2024-11-19 00:00:00+01:00,78.05000305175781,78.12999725341797,76.94999694824219,78.08999633789062,33439,0.0,0.0,0.0
2024-11-20 00:00:00+01:00,78.5999984741211,78.7699966430664,77.69999694824219,78.18000030517578,43102,0.0,0.0,0.0
2024-11-21 00:00:00+01:00,78.44000244140625,79.30000305175781,77.8499984741211,79.13999938964844,55209,0.0,0.0,0.0
2024-11-22 00:00:00+01:00,79.31999969482422,80.25,79.22000122070312,79.80000305175781,26823,0.0,0.0,0.0
2024-11-25 00:00:00+01:00,80.12000274658203,80.19000244140625,79.30999755859375,79.7699966430664,45812,0.0,0.0,0.0
2024-11-26 00:00:00+01:00,79.66000366210938,80.05999755859375,79.29000091552734,79.95999908447266,30938,0.0,0.0,0.0
2024-11-27 00:00:00+01:00,79.79000091552734,79.80000305175781,78.29000091552734,78.51000213623047,54137,0.0,0.0,0.0
2024-11-28 00:00:00+01:00,79.23999786376953,79.29000091552734,79.0,79.18000030517578,34816,0.0,0.0,0.0
2024-11-29 00:00:00+01:00,79.04000091552734,79.61000061035156,78.8499984741211,79.52999877929688,39854,0.0,0.0,0.0
2024-12-02 00:00:00+01:00,79.8499984741211,81.0,79.58999633789062,80.83999633789062,68802,0.0,0.0,0.0
2024-12-03 00:00:00+01:00,80.8499984741211,80.88999938964844,80.30000305175781,80.86000061035156,45637,0.0,0.0,0.0
2024-12-04 00:00:00+01:00,81.29000091552734,81.94000244140625,81.2300033569336,81.56999969482422,53509,0.0,0.0,0.0
2024-12-05 00:00:00+01:00,81.62000274658203,81.86000061035156,81.31999969482422,81.54000091552734,66849,0.0,0.0,0.0
2024-12-06 00:00:00+01:00,81.23999786376953,82.12999725341797,80.98999786376953,81.88999938964844,78949,0.0,0.0,0.0
2024-12-09 00:00:00+01:00,82.25,82.2699966430664,81.05000305175781,81.41000366210938,64967,0.0,0.0,0.0
2024-12-10 00:00:00+01:00,81.4800033569336,82.33999633789062,81.41999816894531,81.80999755859375,64850,0.0,0.0,0.0
2024-12-11 00:00:00+01:00,81.7699966430664,83.06999969482422,81.6500015258789,83.05999755859375,103396,0.0,0.0,0.0
2024-12-12 00:00:00+01:00,82.93000030517578,83.1500015258789,82.44000244140625,82.88999938964844,50222,0.0,0.0,0.0
2024-12-13 00:00:00+01:00,83.25,83.66000366210938,82.69999694824219,83.08000183105469,39811,0.0,0.0,0.0
2024-12-16 00:00:00+01:00,83.16999816894531,84.1500015258789,83.05000305175781,84.04000091552734,78496,0.0,0.0,0.0
2024-12-17 00:00:00+01:00,84.18000030517578,84.55999755859375,83.7300033569336,84.20999908447266,60013,0.0,0.0,0.0
2024-12-18 00:00:00+01:00,84.18000030517578,84.4000015258789,83.7300033569336,84.2699966430664,52511,0.0,0.0,0.0
2024-12-19 00:00:00+01:00,82.08999633789062,82.63999938964844,81.75,82.33000183105469,86132,0.0,0.0,0.0
2024-12-20 00:00:00+01:00,81.19000244140625,82.5,80.01000213623047,82.4800033569336,104169,0.0,0.0,0.0
2024-12-23 00:00:00+01:00,82.58999633789062,82.6500015258789,81.9800033569336,82.4000015258789,53205,0.0,0.0,0.0
2024-12-24 00:00:00+01:00,83.08999633789062,83.29000091552734,82.91999816894531,83.16999816894531,21959,0.0,0.0,0.0
2024-12-27 00:00:00+01:00,83.45999908447266,83.62000274658203,81.94000244140625,82.44999694824219,63880,0.0,0.0,0.0
2024-12-30 00:00:00+01:00,82.43000030517578,82.62999725341797,81.16999816894531,81.94999694824219,45702,0.0,0.0,0.0
2024-12-31 00:00:00+01:00,81.63999938964844,82.20999908447266,81.54000091552734,82.08999633789062,19646,0.0,0.0,0.0
2025-01-02 00:00:00+01:00,81.95999908447266,83.13999938964844,81.5999984741211,82.56999969482422,89371,0.0,0.0,0.0
2025-01-03 00:00:00+01:00,82.13999938964844,82.75,81.86000061035156,82.75,51007,0.0,0.0,0.0
2025-01-06 00:00:00+01:00,82.98999786376953,83.86000061035156,82.80000305175781,83.62999725341797,108540,0.0,0.0,0.0
2025-01-07 00:00:00+01:00,82.93000030517578,83.5,82.16000366210938,82.5199966430664,57524,0.0,0.0,0.0
2025-01-08 00:00:00+01:00,82.3499984741211,82.69000244140625,81.9000015258789,82.45999908447266,49670,0.0,0.0,0.0
2025-01-09 00:00:00+01:00,82.11000061035156,82.5,82.05999755859375,82.43000030517578,57517,0.0,0.0,0.0
2025-01-10 00:00:00+01:00,82.19999694824219,82.55999755859375,81.05999755859375,81.41000366210938,55970,0.0,0.0,0.0
2025-01-13 00:00:00+01:00,81.33999633789062,81.41999816894531,80.5999984741211,81.0199966430664,64547,0.0,0.0,0.0
2025-01-14 00:00:00+01:00,81.7300033569336,81.98999786376953,80.72000122070312,80.94000244140625,41057,0.0,0.0,0.0
2025-01-15 00:00:00+01:00,80.76000213623047,82.66000366210938,80.72000122070312,82.48999786376953,51455,0.0,0.0,0.0
2025-01-16 00:00:00+01:00,83.2699966430664,83.33000183105469,82.5,82.61000061035156,33335,0.0,0.0,0.0
2025-01-17 00:00:00+01:00,82.37000274658203,84.05000305175781,82.30999755859375,83.55999755859375,55908,0.0,0.0,0.0
2025-01-20 00:00:00+01:00,83.47000122070312,83.55999755859375,82.83999633789062,83.12999725341797,67281,0.0,0.0,0.0
2025-01-21 00:00:00+01:00,83.04000091552734,83.62000274658203,82.55000305175781,82.77999877929688,60080,0.0,0.0,0.0
2025-01-22 00:00:00+01:00,83.62999725341797,84.37999725341797,83.33000183105469,84.33000183105469,73718,0.0,0.0,0.0
2025-01-23 00:00:00+01:00,83.97000122070312,84.13999938964844,83.68000030517578,84.0199966430664,61494,0.0,0.0,0.0
2025-01-24 00:00:00+01:00,83.73999786376953,83.95999908447266,83.26000213623047,83.44000244140625,48842,0.0,0.0,0.0
2025-01-27 00:00:00+01:00,81.2300033569336,81.41999816894531,78.76000213623047,80.55000305175781,187687,0.0,0.0,0.0
2025-01-28 00:00:00+01:00,81.58999633789062,82.12000274658203,80.87000274658203,81.88999938964844,72765,0.0,0.0,0.0
2025-01-29 00:00:00+01:00,82.93000030517578,83.12999725341797,82.04000091552734,82.29000091552734,55594,0.0,0.0,0.0
2025-01-30 00:00:00+01:00,82.91999816894531,83.2300033569336,81.91000366210938,82.36000061035156,58899,0.0,0.0,0.0
2025-01-31 00:00:00+01:00,83.4800033569336,84.33999633789062,83.45999908447266,84.04000091552734,70704,0.0,0.0,0.0
2025-02-03 00:00:00+01:00,82.54000091552734,83.04000091552734,82.11000061035156,82.97000122070312,79022,0.0,0.0,0.0
2025-02-04 00:00:00+01:00,82.75,83.37999725341797,82.33999633789062,83.33999633789062,47180,0.0,0.0,0.0
2025-02-05 00:00:00+01:00,82.52999877929688,82.8499984741211,82.11000061035156,82.81999969482422,45906,0.0,0.0,0.0
2025-02-06 00:00:00+01:00,83.70999908447266,84.0999984741211,83.61000061035156,83.83999633789062,35118,0.0,0.0,0.0
2025-02-07 00:00:00+01:00,84.01000213623047,84.44000244140625,83.4000015258789,83.75,38302,0.0,0.0,0.0
2025-02-10 00:00:00+01:00,84.0,84.69999694824219,83.80999755859375,84.61000061035156,36911,0.0,0.0,0.0
2025-02-11 00:00:00+01:00,84.23999786376953,84.45999908447266,83.81999969482422,84.19999694824219,48341,0.0,0.0,0.0
2025-02-12 00:00:00+01:00,83.94000244140625,84.11000061035156,83.06999969482422,83.55999755859375,87440,0.0,0.0,0.0
2025-02-13 00:00:00+01:00,83.75,84.51000213623047,83.44999694824219,84.2300033569336,38433,0.0,0.0,0.0
2025-02-14 00:00:00+01:00,84.5199966430664,84.54000091552734,83.98999786376953,84.18000030517578,55409,0.0,0.0,0.0
2025-02-17 00:00:00+01:00,84.83999633789062,84.93000030517578,84.6500015258789,84.80000305175781,36806,0.0,0.0,0.0
2025-02-18 00:00:00+01:00,85.12999725341797,85.37999725341797,84.56999969482422,84.72000122070312,36369,0.0,0.0,0.0
2025-02-19 00:00:00+01:00,85.12999725341797,85.37000274658203,84.7300033569336,85.30999755859375,33675,0.0,0.0,0.0
2025-02-20 00:00:00+01:00,84.88999938964844,85.0999984741211,83.9000015258789,84.19000244140625,43877,0.0,0.0,0.0
2025-02-21 00:00:00+01:00,84.30999755859375,84.95999908447266,83.91999816894531,84.16999816894531,28481,0.0,0.0,0.0
2025-02-24 00:00:00+01:00,82.93000030517578,83.33999633789062,81.91000366210938,82.47000122070312,65096,0.0,0.0,0.0
2025-02-25 00:00:00+01:00,81.5999984741211,81.77999877929688,80.0,80.0999984741211,76020,0.0,0.0,0.0
2025-02-26 00:00:00+01:00,81.0999984741211,81.56999969482422,80.76000213623047,81.3499984741211,48370,0.0,0.0,0.0
2025-02-27 00:00:00+01:00,81.26000213623047,82.05000305175781,80.25,81.08999633789062,53260,0.0,0.0,0.0
2025-02-28 00:00:00+01:00,79.37000274658203,79.94999694824219,78.63999938964844,79.52999877929688,77969,0.0,0.0,0.0
2025-03-03 00:00:00+01:00,80.66999816894531,80.75,79.25,79.5999984741211,79495,0.0,0.0,0.0
2025-03-04 00:00:00+01:00,78.16999816894531,78.25,76.43000030517578,76.66000366210938,149077,0.0,0.0,0.0
2025-03-05 00:00:00+01:00,77.05000305175781,77.18000030517578,75.20999908447266,75.20999908447266,84303,0.0,0.0,0.0
2025-03-06 00:00:00+01:00,76.12999725341797,76.19000244140625,74.77999877929688,75.4800033569336,66996,0.0,0.0,0.0
2025-03-07 00:00:00+01:00,74.5199966430664,74.87000274658203,73.25,73.3499984741211,102011,0.0,0.0,0.0
2025-03-10 00:00:00+01:00,74.27999877929688,74.30999755859375,72.05999755859375,72.41999816894531,116429,0.0,0.0,0.0
2025-03-11 00:00:00+01:00,71.66999816894531,71.94999694824219,70.69999694824219,71.1500015258789,127584,0.0,0.0,0.0
2025-03-12 00:00:00+01:00,71.52999877929688,72.7699966430664,71.18000030517578,72.26000213623047,83174,0.0,0.0,0.0
2025-03-13 00:00:00+01:00,71.7300033569336,72.5,71.12999725341797,71.27999877929688,40767,0.0,0.0,0.0
2025-03-14 00:00:00+01:00,71.6500015258789,72.61000061035156,71.44000244140625,72.30000305175781,52849,0.0,0.0,0.0
2025-03-17 00:00:00+01:00,72.20999908447266,72.9800033569336,72.02999877929688,72.1500015258789,67777,0.0,0.0,0.0
2025-03-18 00:00:00+01:00,72.44999694824219,72.66000366210938,71.25,71.69999694824219,48530,0.0,0.0,0.0
2025-03-19 00:00:00+01:00,71.66000366210938,72.76000213623047,71.6500015258789,72.56999969482422,50594,0.0,0.0,0.0
2025-03-20 00:00:00+01:00,73.13999938964844,73.7699966430664,72.30000305175781,72.77999877929688,50529,0.0,0.0,0.0
2025-03-21 00:00:00+01:00,72.77999877929688,72.94999694824219,71.9000015258789,72.81999969482422,71802,0.0,0.0,0.0
2025-03-24 00:00:00+01:00,73.93000030517578,74.94999694824219,73.88999938964844,74.87000274658203,57560,0.0,0.0,0.0
2025-03-25 00:00:00+01:00,74.91999816894531,75.27999877929688,74.66999816894531,75.05000305175781,56958,0.0,0.0,0.0
2025-03-26 00:00:00+01:00,75.3499984741211,75.45999908447266,74.30000305175781,74.4000015258789,40027,0.0,0.0,0.0
2025-03-27 00:00:00+01:00,74.05000305175781,74.38999938964844,73.41999816894531,73.88999938964844,46512,0.0,0.0,0.0
2025-03-28 00:00:00+01:00,73.22000122070312,73.6500015258789,71.47000122070312,71.62000274658203,59685,0.0,0.0,0.0
2025-03-31 00:00:00+02:00,70.51000213623047,70.80000305175781,69.75,70.6500015258789,88929,0.0,0.0,0.0
2025-04-01 00:00:00+02:00,71.52999877929688,72.0999984741211,70.8499984741211,72.02999877929688,36967,0.0,0.0,0.0
2025-04-02 00:00:00+02:00,72.05999755859375,72.22000122070312,70.9800033569336,72.18000030517578,38485,0.0,0.0,0.0
2025-04-03 00:00:00+02:00,69.0,69.44000244140625,67.01000213623047,67.9000015258789,111677,0.0,0.0,0.0
2025-04-04 00:00:00+02:00,67.01000213623047,67.45999908447266,64.05000305175781,64.9000015258789,156800,0.0,0.0,0.0
2025-04-07 00:00:00+02:00,59.7599983215332,65.69999694824219,59.70000076293945,63.220001220703125,265854,0.0,0.0,0.0
2025-04-08 00:00:00+02:00,64.55999755859375,67.0,64.41999816894531,65.73999786376953,142198,0.0,0.0,0.0
2025-04-09 00:00:00+02:00,61.70000076293945,63.47999954223633,60.70000076293945,62.45000076293945,105203,0.0,0.0,0.0
2025-04-10 00:00:00+02:00,68.62999725341797,68.68000030517578,65.62000274658203,65.62000274658203,194169,0.0,0.0,0.0
2025-04-11 00:00:00+02:00,65.75,65.7699966430664,63.72999954223633,64.68000030517578,57635,0.0,0.0,0.0
2025-04-14 00:00:00+02:00,66.69000244140625,67.83000183105469,66.37999725341797,66.4800033569336,77453,0.0,0.0,0.0
2025-04-15 00:00:00+02:00,66.62999725341797,67.51000213623047,66.22000122070312,66.98999786376953,44868,0.0,0.0,0.0
2025-04-16 00:00:00+02:00,65.19999694824219,66.19000244140625,64.83000183105469,65.55999755859375,31536,0.0,0.0,0.0
2025-04-17 00:00:00+02:00,65.0999984741211,65.41000366210938,63.9900016784668,64.38999938964844,31443,0.0,0.0,0.0
2025-04-22 00:00:00+02:00,62.84000015258789,63.849998474121094,62.56999969482422,63.72999954223633,55478,0.0,0.0,0.0
2025-04-23 00:00:00+02:00,65.58999633789062,67.30000305175781,65.4800033569336,66.33000183105469,74603,0.0,0.0,0.0
2025-04-24 00:00:00+02:00,65.7300033569336,67.41999816894531,65.18000030517578,67.2699966430664,45404,0.0,0.0,0.0
2025-04-25 00:00:00+02:00,68.36000061035156,68.4000015258789,67.5,67.88999938964844,79532,0.0,0.0,0.0
2025-04-28 00:00:00+02:00,68.63999938964844,68.87000274658203,67.69999694824219,67.81999969482422,51123,0.0,0.0,0.0
2025-04-29 00:00:00+02:00,68.45999908447266,68.75,67.80000305175781,68.30999755859375,21820,0.0,0.0,0.0
2025-04-30 00:00:00+02:00,68.63999938964844,68.8499984741211,67.0999984741211,68.37000274658203,68097,0.0,0.0,0.0
2025-05-02 00:00:00+02:00,70.26000213623047,71.01000213623047,69.9800033569336,70.95999908447266,57923,0.0,0.0,0.0
2025-05-05 00:00:00+02:00,70.72000122070312,70.91000366210938,70.2300033569336,70.80000305175781,37300,0.0,0.0,0.0
2025-05-06 00:00:00+02:00,70.36000061035156,70.37000274658203,69.45999908447266,70.20999908447266,34096,0.0,0.0,0.0
2025-05-07 00:00:00+02:00,70.25,70.41999816894531,69.54000091552734,69.69999694824219,22068,0.0,0.0,0.0
2025-05-08 00:00:00+02:00,71.38999938964844,71.76000213623047,70.7699966430664,71.58000183105469,24102,0.0,0.0,0.0
2025-05-09 00:00:00+02:00,71.73999786376953,72.05000305175781,71.0,71.47000122070312,36726,0.0,0.0,0.0
2025-05-12 00:00:00+02:00,74.1500015258789,75.69000244140625,74.1500015258789,74.75,140769,0.0,0.0,0.0
2025-05-13 00:00:00+02:00,74.95999908447266,76.2300033569336,74.83000183105469,76.11000061035156,42684,0.0,0.0,0.0
2025-05-14 00:00:00+02:00,76.19999694824219,76.29000091552734,75.43000030517578,76.23999786376953,47697,0.0,0.0,0.0
2025-05-15 00:00:00+02:00,76.04000091552734,76.55999755859375,75.58000183105469,76.5,24746,0.0,0.0,0.0
2025-05-16 00:00:00+02:00,76.23999786376953,76.80999755859375,76.19999694824219,76.80999755859375,27189,0.0,0.0,0.0
2025-05-19 00:00:00+02:00,75.5999984741211,76.2699966430664,74.88999938964844,76.08999633789062,44651,0.0,0.0,0.0
2025-05-20 00:00:00+02:00,76.04000091552734,76.44000244140625,75.8499984741211,76.08999633789062,25809,0.0,0.0,0.0
2025-05-21 00:00:00+02:00,75.27999877929688,75.94000244140625,74.75,75.80000305175781,32723,0.0,0.0,0.0
2025-05-22 00:00:00+02:00,74.87999725341797,75.54000091552734,74.30999755859375,75.27999877929688,52965,0.0,0.0,0.0
2025-05-23 00:00:00+02:00,74.7699966430664,74.91999816894531,73.22000122070312,74.0,39356,0.0,0.0,0.0
2025-05-26 00:00:00+02:00,74.54000091552734,74.93000030517578,74.51000213623047,74.75,22826,0.0,0.0,0.0
2025-05-27 00:00:00+02:00,74.83000183105469,75.54000091552734,74.63999938964844,75.52999877929688,27017,0.0,0.0,0.0
2025-05-28 00:00:00+02:00,75.86000061035156,76.3499984741211,75.55000305175781,76.04000091552734,27835,0.0,0.0,0.0
2025-05-29 00:00:00+02:00,77.19999694824219,77.58000183105469,75.36000061035156,75.55000305175781,24817,0.0,0.0,0.0
2025-05-30 00:00:00+02:00,75.36000061035156,75.69000244140625,74.91000366210938,75.16999816894531,29352,0.0,0.0,0.0
2025-06-02 00:00:00+02:00,74.63999938964844,75.30000305175781,74.20999908447266,74.87999725341797,32682,0.0,0.0,0.0
2025-06-03 00:00:00+02:00,75.27999877929688,76.3499984741211,74.9800033569336,76.26000213623047,35453,0.0,0.0,0.0
2025-06-04 00:00:00+02:00,76.3499984741211,76.5999984741211,75.9000015258789,76.31999969482422,28126,0.0,0.0,0.0
2025-06-05 00:00:00+02:00,76.37000274658203,76.7300033569336,75.69999694824219,76.72000122070312,25626,0.0,0.0,0.0
2025-06-06 00:00:00+02:00,75.98999786376953,76.94000244140625,75.86000061035156,76.58999633789062,29237,0.0,0.0,0.0
2025-06-09 00:00:00+02:00,76.37000274658203,76.95999908447266,76.26000213623047,76.62000274658203,14236,0.0,0.0,0.0
2025-06-10 00:00:00+02:00,76.70999908447266,76.8499984741211,76.41999816894531,76.48999786376953,17841,0.0,0.0,0.0
2025-06-11 00:00:00+02:00,76.94000244140625,77.19999694824219,76.69999694824219,76.77999877929688,21617,0.0,0.0,0.0
2025-06-12 00:00:00+02:00,76.05999755859375,76.12999725341797,75.0,75.9000015258789,28324,0.0,0.0,0.0
2025-06-13 00:00:00+02:00,75.02999877929688,75.8499984741211,74.95999908447266,75.55999755859375,24490,0.0,0.0,0.0
2025-06-16 00:00:00+02:00,75.41000366210938,76.12999725341797,75.25,76.05999755859375,22906,0.0,0.0,0.0
2025-06-17 00:00:00+02:00,75.80000305175781,76.19999694824219,75.5,76.05000305175781,15738,0.0,0.0,0.0
2025-06-18 00:00:00+02:00,75.83999633789062,76.29000091552734,75.75,76.0199966430664,12026,0.0,0.0,0.0
2025-06-19 00:00:00+02:00,75.77999877929688,75.77999877929688,74.94999694824219,75.12999725341797,18156,0.0,0.0,0.0
2025-06-20 00:00:00+02:00,75.55000305175781,76.3499984741211,75.0999984741211,75.52999877929688,15360,0.0,0.0,0.0
2025-06-23 00:00:00+02:00,75.33999633789062,75.95999908447266,75.31999969482422,75.5,19907,0.0,0.0,0.0
2025-06-24 00:00:00+02:00,76.5199966430664,76.5999984741211,76.16000366210938,76.5,27833,0.0,0.0,0.0
2025-06-25 00:00:00+02:00,76.79000091552734,77.2300033569336,76.69999694824219,76.69999694824219,26017,0.0,0.0,0.0
2025-06-26 00:00:00+02:00,76.58999633789062,76.8499984741211,76.20999908447266,76.68000030517578,17064,0.0,0.0,0.0
2025-06-27 00:00:00+02:00,77.08000183105469,77.41000366210938,76.87000274658203,77.3499984741211,30074,0.0,0.0,0.0
2025-06-30 00:00:00+02:00,77.44999694824219,77.70999908447266,77.12000274658203,77.20999908447266,36381,0.0,0.0,0.0
2025-07-01 00:00:00+02:00,77.19999694824219,77.20999908447266,76.31999969482422,76.62999725341797,29181,0.0,0.0,0.0
2025-07-02 00:00:00+02:00,76.9000015258789,77.25,76.33999633789062,77.06999969482422,25339,0.0,0.0,0.0
2025-07-03 00:00:00+02:00,77.13999938964844,78.08999633789062,77.0,78.01000213623047,29104,0.0,0.0,0.0
2025-07-04 00:00:00+02:00,77.68000030517578,77.69000244140625,77.33000183105469,77.41999816894531,23396,0.0,0.0,0.0
2025-07-07 00:00:00+02:00,77.66000366210938,78.02999877929688,77.58000183105469,77.68000030517578,22891,0.0,0.0,0.0
2025-07-08 00:00:00+02:00,77.6500015258789,78.05999755859375,77.58999633789062,77.73999786376953,22724,0.0,0.0,0.0
2025-07-09 00:00:00+02:00,77.69000244140625,78.58999633789062,77.62000274658203,78.12999725341797,34323,0.0,0.0,0.0
2025-07-10 00:00:00+02:00,78.0,78.56999969482422,77.93000030517578,78.37999725341797,23014,0.0,0.0,0.0
2025-07-11 00:00:00+02:00,78.23999786376953,78.41999816894531,77.75,78.12999725341797,19677,0.0,0.0,0.0
2025-07-14 00:00:00+02:00,77.97000122070312,78.47000122070312,77.76000213623047,78.33999633789062,14701,0.0,0.0,0.0
2025-07-15 00:00:00+02:00,78.94999694824219,79.44999694824219,78.81999969482422,79.44000244140625,25440,0.0,0.0,0.0
2025-07-16 00:00:00+02:00,78.69000244140625,79.4000015258789,77.91999816894531,77.91999816894531,41526,0.0,0.0,0.0
2025-07-17 00:00:00+02:00,79.56999969482422,79.9000015258789,79.27999877929688,79.77999877929688,20337,0.0,0.0,0.0
2025-07-18 00:00:00+02:00,79.80999755859375,79.80999755859375,79.26000213623047,79.41000366210938,18604,0.0,0.0,0.0
2025-07-21 00:00:00+02:00,79.66999816894531,79.91999816894531,79.3499984741211,79.61000061035156,28745,0.0,0.0,0.0
2025-07-22 00:00:00+02:00,79.5,79.63999938964844,78.69999694824219,78.9000015258789,24160,0.0,0.0,0.0
2025-07-23 00:00:00+02:00,78.9800033569336,79.12000274658203,78.63999938964844,78.94000244140625,20457,0.0,0.0,0.0
2025-07-24 00:00:00+02:00,79.19000244140625,79.43000030517578,78.80999755859375,79.12999725341797,18062,0.0,0.0,0.0
2025-07-25 00:00:00+02:00,79.36000061035156,79.63999938964844,79.20999908447266,79.54000091552734,17250,0.0,0.0,0.0
2025-07-28 00:00:00+02:00,80.1500015258789,80.66999816894531,80.08000183105469,80.5999984741211,54182,0.0,0.0,0.0
2025-07-29 00:00:00+02:00,81.3499984741211,81.86000061035156,81.13999938964844,81.16999816894531,44216,0.0,0.0,0.0
2025-07-30 00:00:00+02:00,81.05999755859375,81.83999633789062,80.94999694824219,81.63999938964844,29999,0.0,0.0,0.0
2025-07-31 00:00:00+02:00,82.87000274658203,83.19000244140625,81.8499984741211,82.12999725341797,53350,0.0,0.0,0.0
2025-08-01 00:00:00+02:00,81.19000244140625,81.22000122070312,78.51000213623047,79.1500015258789,79913,0.0,0.0,0.0
2025-08-04 00:00:00+02:00,79.2699966430664,80.20999908447266,79.2699966430664,80.12000274658203,61647,0.0,0.0,0.0
2025-08-05 00:00:00+02:00,80.79000091552734,80.95999908447266,79.81999969482422,79.83000183105469,32308,0.0,0.0,0.0
2025-08-06 00:00:00+02:00,80.01000213623047,80.0999984741211,79.5,80.05999755859375,32713,0.0,0.0,0.0
2025-08-07 00:00:00+02:00,80.30999755859375,81.16000366210938,80.2699966430664,80.7300033569336,20773,0.0,0.0,0.0
2025-08-08 00:00:00+02:00,80.66000366210938,81.2300033569336,80.58999633789062,80.9800033569336,19428,0.0,0.0,0.0
2025-08-11 00:00:00+02:00,81.38999938964844,81.83999633789062,81.13999938964844,81.7300033569336,28531,0.0,0.0,0.0
2025-08-12 00:00:00+02:00,81.3499984741211,81.76000213623047,80.9800033569336,81.55999755859375,30220,0.0,0.0,0.0
2025-08-13 00:00:00+02:00,81.91000366210938,82.16000366210938,81.5,81.61000061035156,29977,0.0,0.0,0.0
2025-08-14 00:00:00+02:00,81.77999877929688,82.25,81.4800033569336,81.94999694824219,24601,0.0,0.0,0.0
2025-08-15 00:00:00+02:00,82.01000213623047,82.0199966430664,81.18000030517578,81.2699966430664,18436,0.0,0.0,0.0
2025-08-18 00:00:00+02:00,81.41999816894531,81.55999755859375,81.22000122070312,81.30999755859375,25824,0.0,0.0,0.0
2025-08-19 00:00:00+02:00,81.36000061035156,81.5,80.58000183105469,80.83000183105469,27930,0.0,0.0,0.0
2025-08-20 00:00:00+02:00,80.37999725341797,80.5,78.93000030517578,79.66999816894531,41021,0.0,0.0,0.0
2025-08-21 00:00:00+02:00,80.31999969482422,80.37999725341797,79.69000244140625,80.18000030517578,19461,0.0,0.0,0.0
2025-08-22 00:00:00+02:00,79.91000366210938,80.88999938964844,79.9000015258789,80.66999816894531,32226,0.0,0.0,0.0
2025-08-25 00:00:00+02:00,80.3499984741211,80.83000183105469,80.1500015258789,80.80999755859375,42945,0.0,0.0,0.0
2025-08-26 00:00:00+02:00,80.7300033569336,80.8499984741211,80.41000366210938,80.6500015258789,45484,0.0,0.0,0.0
2025-08-27 00:00:00+02:00,81.30000305175781,81.58999633789062,81.11000061035156,81.29000091552734,26389,0.0,0.0,0.0
2025-08-28 00:00:00+02:00,81.19999694824219,81.5,80.86000061035156,81.30999755859375,26248,0.0,0.0,0.0
2025-08-29 00:00:00+02:00,81.41999816894531,81.44999694824219,80.12000274658203,80.30999755859375,39631,0.0,0.0,0.0
2025-09-01 00:00:00+02:00,80.13999938964844,80.43000030517578,80.06999969482422,80.41000366210938,31912,0.0,0.0,0.0
2025-09-02 00:00:00+02:00,80.2300033569336,80.3499984741211,79.18000030517578,79.30000305175781,53458,0.0,0.0,0.0
2025-09-03 00:00:00+02:00,80.41000366210938,80.75,80.30000305175781,80.33000183105469,20615,0.0,0.0,0.0
2025-09-04 00:00:00+02:00,80.69999694824219,81.05999755859375,80.54000091552734,80.95999908447266,23106,0.0,0.0,0.0
2025-09-05 00:00:00+02:00,81.56999969482422,81.69000244140625,80.25,80.61000061035156,42344,0.0,0.0,0.0
2025-09-08 00:00:00+02:00,81.20999908447266,81.5199966430664,81.05999755859375,81.41999816894531,25660,0.0,0.0,0.0
2025-09-09 00:00:00+02:00,81.2300033569336,81.4800033569336,81.05000305175781,81.20999908447266,62905,0.0,0.0,0.0
2025-09-10 00:00:00+02:00,82.01000213623047,82.22000122070312,81.7300033569336,81.80000305175781,38974,0.0,0.0,0.0
2025-09-11 00:00:00+02:00,82.0,82.30000305175781,81.69999694824219,82.08999633789062,20275,0.0,0.0,0.0
2025-09-12 00:00:00+02:00,82.0,82.45999908447266,81.94000244140625,82.41999816894531,24217,0.0,0.0,0.0
2025-09-15 00:00:00+02:00,82.55999755859375,82.77999877929688,82.18000030517578,82.66999816894531,39474,0.0,0.0,0.0
2025-09-16 00:00:00+02:00,82.81999969482422,82.9800033569336,82.16999816894531,82.20999908447266,39795,0.0,0.0,0.0
2025-09-17 00:00:00+02:00,82.2300033569336,82.3499984741211,81.80000305175781,81.83999633789062,27223,0.0,0.0,0.0
2025-09-18 00:00:00+02:00,82.88999938964844,83.66000366210938,82.69000244140625,83.56999969482422,35200,0.0,0.0,0.0
2025-09-19 00:00:00+02:00,83.31999969482422,83.83999633789062,83.19999694824219,83.66000366210938,35761,0.0,0.0,0.0
2025-09-22 00:00:00+02:00,83.97000122070312,84.16999816894531,83.4800033569336,84.0199966430664,36594,0.0,0.0,0.0
